"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"MB3","D",3,"SNOW WC",2003-08-12,2003-08-12 07:00:00,-11.15,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-13,2003-08-13 06:00:00,-10.5,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-14,2003-08-14 02:00:00,-9.84,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-15,2003-08-15 02:00:00,-9.84,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-16,2003-08-16 02:00:00,-8.54,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-17,2003-08-17 02:00:00,-8.54,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-18,2003-08-18 02:00:00,-7.23,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-19,2003-08-19 02:00:00,-7.23,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-20,2003-08-20 02:00:00,-7.23,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-21,2003-08-21 02:00:00,-7.23,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-22,2003-08-22 02:00:00,-7.23,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-23,2003-08-23 02:00:00,-8.54,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-24,2003-08-24 02:00:00,-8.54,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-25,2003-08-25 02:00:00,-7.88,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-26,2003-08-26 02:00:00,-7.23,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-27,2003-08-27 02:00:00,-7.88,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-28,2003-08-28 02:00:00,2.57,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-29,2003-08-29 02:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-30,2003-08-30 02:00:00,3.84,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-31,2003-08-31 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-01,2003-09-01 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-02,2003-09-02 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-03,2003-09-03 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-04,2003-09-04 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-05,2003-09-05 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-06,2003-09-06 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-07,2003-09-07 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-08,2003-09-08 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-09,2003-09-09 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-10,2003-09-10 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-11,2003-09-11 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-12,2003-09-12 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-13,2003-09-13 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-14,2003-09-14 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-15,2003-09-15 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-16,2003-09-16 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-17,2003-09-17 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-18,2003-09-18 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-19,2003-09-19 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-20,2003-09-20,NA,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-21,2003-09-21 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-22,2003-09-22 02:00:00,4.49,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-23,2003-09-23 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-24,2003-09-24 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-25,2003-09-25 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-26,2003-09-26 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-27,2003-09-27 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-28,2003-09-28 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-29,2003-09-29 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-09-30,2003-09-30 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-01,2003-10-01 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-02,2003-10-02 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-03,2003-10-03 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-04,2003-10-04 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-05,2003-10-05 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-06,2003-10-06 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-07,2003-10-06 22:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-08,2003-10-08 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-09,2003-10-09 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-10,2003-10-10 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-11,2003-10-11 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-12,2003-10-12 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-13,2003-10-12 22:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-14,2003-10-14 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-15,2003-10-15 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-16,2003-10-16 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-17,2003-10-17 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-18,2003-10-18 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-19,2003-10-19 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-20,2003-10-20 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-21,2003-10-21 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-22,2003-10-22 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-23,2003-10-23 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-24,2003-10-24 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-25,2003-10-25 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-26,2003-10-26 05:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-27,2003-10-27 05:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-28,2003-10-28 05:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-29,2003-10-29 05:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-30,2003-10-30 05:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-10-31,2003-10-31 05:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-01,2003-11-01 05:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-02,2003-11-02 05:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-03,2003-11-03 05:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-04,2003-11-04 05:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-05,2003-11-05 05:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-06,2003-11-06 05:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-07,2003-11-07 05:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-08,2003-11-08 05:00:00,0.95,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-09,2003-11-09 05:00:00,2.91,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-10,2003-11-10 05:00:00,3.56,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-11,2003-11-11 05:00:00,2.91,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-12,2003-11-12 05:00:00,2.91,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-13,2003-11-13 05:00:00,2.91,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-14,2003-11-14 05:00:00,2.91,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-15,2003-11-15 05:00:00,3.56,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-16,2003-11-16 05:00:00,3.56,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-17,2003-11-17 05:00:00,3.56,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-18,2003-11-18 05:00:00,2.91,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-19,2003-11-19 05:00:00,2.91,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-20,2003-11-20 05:00:00,2.91,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-21,2003-11-21 05:00:00,2.91,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-22,2003-11-22 05:00:00,2.91,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-23,2003-11-23 05:00:00,2.91,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-24,2003-11-24 05:00:00,2.91,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-25,2003-11-25 05:00:00,2.91,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-26,2003-11-26 05:00:00,2.91,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-27,2003-11-27 05:00:00,2.91,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-28,2003-11-28 05:00:00,2.91,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-29,2003-11-29 05:00:00,2.91,"","INCHES"
"MB3","D",3,"SNOW WC",2003-11-30,2003-11-30 05:00:00,3.56,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-01,2003-12-01 05:00:00,4.22,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-02,2003-12-02 05:00:00,4.22,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-03,2003-12-03 05:00:00,4.22,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-04,2003-12-04 05:00:00,4.22,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-05,2003-12-05 05:00:00,4.22,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-06,2003-12-06 05:00:00,4.22,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-07,2003-12-07 05:00:00,4.22,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-08,2003-12-08 05:00:00,4.22,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-09,2003-12-09 05:00:00,4.22,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-10,2003-12-10 05:00:00,4.22,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-11,2003-12-11 05:00:00,4.22,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-12,2003-12-12 05:00:00,4.87,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-13,2003-12-13 05:00:00,4.87,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-14,2003-12-14 05:00:00,6.83,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-15,2003-12-15 05:00:00,6.83,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-16,2003-12-16 05:00:00,7.48,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-17,2003-12-17 05:00:00,7.48,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-18,2003-12-18 05:00:00,7.48,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-19,2003-12-19 05:00:00,7.48,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-20,2003-12-20 05:00:00,8.14,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-21,2003-12-21 05:00:00,8.14,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-22,2003-12-22 05:00:00,8.14,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-23,2003-12-23 05:00:00,8.14,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-24,2003-12-24 05:00:00,9.44,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-25,2003-12-25 05:00:00,10.1,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-26,2003-12-26 05:00:00,10.1,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-27,2003-12-27 05:00:00,10.1,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-28,2003-12-28 05:00:00,10.75,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-29,2003-12-29 05:00:00,13.37,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-30,2003-12-30 05:00:00,13.37,"","INCHES"
"MB3","D",3,"SNOW WC",2003-12-31,2003-12-31 05:00:00,14.02,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-01,2004-01-01 05:00:00,15.98,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-02,2004-01-02 05:00:00,16.63,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-03,2004-01-03 05:00:00,17.29,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-04,2004-01-04 05:00:00,17.29,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-05,2004-01-05 05:00:00,17.29,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-06,2004-01-06 05:00:00,17.94,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-07,2004-01-07 05:00:00,17.94,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-08,2004-01-08 05:00:00,18.59,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-09,2004-01-09 05:00:00,19.25,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-10,2004-01-10 05:00:00,19.9,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-11,2004-01-11 05:00:00,20.56,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-12,2004-01-12 05:00:00,20.56,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-13,2004-01-13 05:00:00,20.56,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-14,2004-01-14 05:00:00,20.56,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-15,2004-01-15 05:00:00,20.56,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-16,2004-01-16 05:00:00,21.21,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-17,2004-01-17 05:00:00,21.21,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-18,2004-01-18 05:00:00,21.21,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-19,2004-01-19 05:00:00,21.21,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-20,2004-01-20 05:00:00,21.86,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-21,2004-01-21 05:00:00,21.86,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-22,2004-01-22 05:00:00,21.86,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-23,2004-01-23 05:00:00,22.52,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-24,2004-01-24 05:00:00,22.52,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-25,2004-01-25 05:00:00,22.52,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-26,2004-01-26 05:00:00,23.17,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-27,2004-01-27 05:00:00,23.17,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-28,2004-01-28 05:00:00,23.17,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-29,2004-01-29 05:00:00,23.82,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-30,2004-01-30 05:00:00,23.82,"","INCHES"
"MB3","D",3,"SNOW WC",2004-01-31,2004-01-31 05:00:00,23.82,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-01,2004-02-01 05:00:00,23.82,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-02,2004-02-02 05:00:00,24.48,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-03,2004-02-03 05:00:00,24.48,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-04,2004-02-04 05:00:00,24.48,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-05,2004-02-05 05:00:00,24.48,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-06,2004-02-06 05:00:00,25.13,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-07,2004-02-07 05:00:00,24.48,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-08,2004-02-08 05:00:00,25.13,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-09,2004-02-09 05:00:00,25.13,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-10,2004-02-10 05:00:00,25.13,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-11,2004-02-11 05:00:00,25.78,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-12,2004-02-12 05:00:00,25.78,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-13,2004-02-13 05:00:00,25.13,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-14,2004-02-14 05:00:00,25.13,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-15,2004-02-15 05:00:00,25.78,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-16,2004-02-16 05:00:00,25.78,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-17,2004-02-17 05:00:00,27.74,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-18,2004-02-18 01:00:00,25.13,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-19,2004-02-19 05:00:00,28.4,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-20,2004-02-20 05:00:00,29.71,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-21,2004-02-21 05:00:00,29.05,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-22,2004-02-22 05:00:00,29.71,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-23,2004-02-23 05:00:00,29.05,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-24,2004-02-24 05:00:00,29.71,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-25,2004-02-25 05:00:00,31.01,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-26,2004-02-26 05:00:00,32.97,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-27,2004-02-27 05:00:00,33.63,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-28,2004-02-28 05:00:00,34.28,"","INCHES"
"MB3","D",3,"SNOW WC",2004-02-29,2004-02-29 05:00:00,35.59,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-01,2004-03-01 05:00:00,36.24,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-02,2004-03-02 05:00:00,35.59,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-03,2004-03-03 05:00:00,36.24,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-04,2004-03-04 05:00:00,36.89,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-05,2004-03-05 05:00:00,36.89,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-06,2004-03-06 05:00:00,36.24,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-07,2004-03-07 05:00:00,36.24,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-08,2004-03-08 05:00:00,36.89,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-09,2004-03-09 05:00:00,36.89,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-10,2004-03-10 05:00:00,36.89,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-11,2004-03-11 05:00:00,36.89,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-12,2004-03-12 05:00:00,36.24,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-13,2004-03-13 05:00:00,36.24,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-14,2004-03-14 05:00:00,34.93,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-15,2004-03-15 05:00:00,34.93,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-16,2004-03-16 05:00:00,34.93,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-17,2004-03-17 05:00:00,34.28,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-18,2004-03-18 05:00:00,34.28,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-19,2004-03-19 05:00:00,33.63,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-20,2004-03-20 05:00:00,32.97,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-21,2004-03-21 05:00:00,32.97,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-22,2004-03-22 05:00:00,32.97,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-23,2004-03-23 05:00:00,32.32,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-24,2004-03-24 05:00:00,31.67,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-25,2004-03-25 05:00:00,31.01,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-26,2004-03-26 05:00:00,30.36,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-27,2004-03-27 05:00:00,29.71,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-28,2004-03-28 05:00:00,30.36,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-29,2004-03-29 05:00:00,32.32,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-30,2004-03-30 05:00:00,32.97,"","INCHES"
"MB3","D",3,"SNOW WC",2004-03-31,2004-03-31 05:00:00,31.67,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-01,2004-04-01 05:00:00,29.71,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-02,2004-04-02 05:00:00,29.71,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-03,2004-04-02 21:00:00,29.05,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-04,2004-04-04 03:00:00,29.05,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-05,2004-04-05 02:00:00,29.05,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-06,2004-04-06 02:00:00,28.4,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-07,2004-04-07 02:00:00,25.13,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-08,2004-04-08 02:00:00,21.86,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-09,2004-04-09 02:00:00,21.86,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-10,2004-04-10 02:00:00,21.86,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-11,2004-04-11 02:00:00,21.21,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-12,2004-04-12 02:00:00,19.9,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-13,2004-04-13 02:00:00,19.25,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-14,2004-04-14 02:00:00,16.63,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-15,2004-04-15 02:00:00,15.98,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-16,2004-04-16 02:00:00,15.98,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-17,2004-04-17 02:00:00,16.63,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-18,2004-04-18 02:00:00,17.29,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-19,2004-04-19 02:00:00,17.94,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-20,2004-04-20 02:00:00,19.25,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-21,2004-04-21 02:00:00,21.86,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-22,2004-04-22 02:00:00,21.86,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-23,2004-04-23 02:00:00,22.52,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-24,2004-04-24 02:00:00,23.82,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-25,2004-04-25 02:00:00,23.82,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-26,2004-04-26 02:00:00,22.52,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-27,2004-04-27 02:00:00,22.52,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-28,2004-04-28 02:00:00,19.9,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-29,2004-04-29 02:00:00,15.33,"","INCHES"
"MB3","D",3,"SNOW WC",2004-04-30,2004-04-30 02:00:00,12.06,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-01,2004-05-01 02:00:00,10.75,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-02,2004-05-02 02:00:00,10.1,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-03,2004-05-03 02:00:00,10.1,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-04,2004-05-04 02:00:00,10.75,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-05,2004-05-05 02:00:00,10.1,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-06,2004-05-06 02:00:00,4.22,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-07,2004-05-07 02:00:00,2.91,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-08,2004-05-08 02:00:00,1.6,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-09,2004-05-09 02:00:00,2.26,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-10,2004-05-10 02:00:00,1.6,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-11,2004-05-11 02:00:00,2.26,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-12,2004-05-12 02:00:00,0.95,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-13,2004-05-13 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-14,2004-05-14 02:00:00,-0.36,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-15,2004-05-14 22:00:00,-0.36,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-16,2004-05-16 02:00:00,-0.36,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-17,2004-05-17 02:00:00,-0.36,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-18,2004-05-18 02:00:00,0.29,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-19,2004-05-19 02:00:00,-0.36,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-20,2004-05-20 02:00:00,-0.36,"","INCHES"
"MB3","D",3,"SNOW WC",2004-05-21,2004-05-21 02:00:00,-0.36,"","INCHES"
