"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"MB3","D",31,"TEMP MX",2017-11-08,2017-11-08,35,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-09,2017-11-09,37,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-10,2017-11-10,36,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-11,2017-11-11,42,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-12,2017-11-12,40,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-13,2017-11-13,36,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-14,2017-11-14,40,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-15,2017-11-15,36,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-16,2017-11-16,34,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-17,2017-11-17,41,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-18,2017-11-18,52,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-19,2017-11-19,44,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-20,2017-11-20,45,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-21,2017-11-21,51,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-22,2017-11-22,53,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-23,2017-11-23,51,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-24,2017-11-24,51,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-25,2017-11-25,51,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-26,2017-11-26,42,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-27,2017-11-27,44,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-28,2017-11-28,38,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-29,2017-11-29,34,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-30,2017-11-30,43,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-01,2017-12-01,47,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-02,2017-12-02,38,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-03,2017-12-03,32,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-04,2017-12-04,41,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-05,2017-12-05,55,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-06,2017-12-06,50,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-07,2017-12-07,59,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-08,2017-12-08,68,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-09,2017-12-09,64,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-10,2017-12-10,64,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-11,2017-12-11,62,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-12,2017-12-12,58,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-13,2017-12-13,61,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-14,2017-12-14,63,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-15,2017-12-15,52,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-16,2017-12-16,32,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-17,2017-12-17,51,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-18,2017-12-18,59,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-19,2017-12-19,45,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-20,2017-12-20,30,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-21,2017-12-21,44,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-22,2017-12-22,44,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-23,2017-12-23,56,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-24,2017-12-24,44,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-25,2017-12-25,55,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-26,2017-12-26,57,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-27,2017-12-27,54,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-28,2017-12-28,59,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-29,2017-12-29,58,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-30,2017-12-30,51,"","DEG F"
"MB3","D",31,"TEMP MX",2017-12-31,2017-12-31,54,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-01,2018-01-01,55,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-02,2018-01-02,53,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-03,2018-01-03,51,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-04,2018-01-04,41,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-05,2018-01-05,40,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-06,2018-01-06,37,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-07,2018-01-07,45,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-08,2018-01-08,37,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-09,2018-01-09,40,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-10,2018-01-10,39,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-11,2018-01-11,44,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-12,2018-01-12,53,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-13,2018-01-13,57,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-14,2018-01-14,52,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-15,2018-01-15,44,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-16,2018-01-16,41,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-17,2018-01-17,46,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-18,2018-01-18,39,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-19,2018-01-19,32,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-20,2018-01-20,38,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-21,2018-01-21,29,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-22,2018-01-22,40,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-23,2018-01-23,39,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-24,2018-01-24,31,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-25,2018-01-25,32,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-26,2018-01-26,33,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-27,2018-01-27,44,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-28,2018-01-28,65,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-29,2018-01-29,59,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-30,2018-01-30,56,"","DEG F"
"MB3","D",31,"TEMP MX",2018-01-31,2018-01-31,52,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-01,2018-02-01,59,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-02,2018-02-02,63,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-03,2018-02-03,57,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-04,2018-02-04,64,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-05,2018-02-05,54,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-06,2018-02-06,53,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-07,2018-02-07,66,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-08,2018-02-08,63,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-09,2018-02-09,60,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-10,2018-02-10,41,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-11,2018-02-11,41,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-12,2018-02-12,33,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-13,2018-02-13,51,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-14,2018-02-14,43,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-15,2018-02-15,44,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-16,2018-02-16,48,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-17,2018-02-17,54,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-18,2018-02-18,30,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-19,2018-02-19,27,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-20,2018-02-20,30,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-21,2018-02-21,35,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-22,2018-02-22,34,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-23,2018-02-23,39,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-24,2018-02-24,31,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-25,2018-02-25,43,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-26,2018-02-26,25,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-27,2018-02-27,38,"","DEG F"
"MB3","D",31,"TEMP MX",2018-02-28,2018-02-28,33,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-01,2018-03-01,33,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-02,2018-03-02,22,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-03,2018-03-03,31,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-04,2018-03-04,37,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-05,2018-03-05,50,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-06,2018-03-06,55,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-07,2018-03-07,48,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-08,2018-03-08,39,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-09,2018-03-09,44,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-10,2018-03-10,49,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-11,2018-03-11,52,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-12,2018-03-12,42,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-13,2018-03-13,41,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-14,2018-03-14,39,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-15,2018-03-15,29,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-16,2018-03-16,37,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-17,2018-03-17,44,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-18,2018-03-18,38,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-19,2018-03-19,46,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-20,2018-03-20,42,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-21,2018-03-21,38,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-22,2018-03-22,43,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-23,2018-03-23,29,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-24,2018-03-24,31,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-25,2018-03-25,38,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-26,2018-03-26,45,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-27,2018-03-27,57,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-28,2018-03-28,59,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-29,2018-03-29,62,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-30,2018-03-30,64,"","DEG F"
"MB3","D",31,"TEMP MX",2018-03-31,2018-03-31,64,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-01,2018-04-01,58,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-02,2018-04-02,52,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-03,2018-04-03,61,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-04,2018-04-04,55,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-05,2018-04-05,42,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-06,2018-04-06,42,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-07,2018-04-07,43,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-08,2018-04-08,52,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-09,2018-04-09,63,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-10,2018-04-10,48,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-11,2018-04-11,36,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-12,2018-04-12,34,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-13,2018-04-13,46,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-14,2018-04-14,52,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-15,2018-04-15,37,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-16,2018-04-16,39,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-17,2018-04-17,44,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-18,2018-04-18,39,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-19,2018-04-19,45,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-20,2018-04-20,60,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-21,2018-04-21,62,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-22,2018-04-22,56,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-23,2018-04-23,64,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-24,2018-04-24,62,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-25,2018-04-25,68,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-26,2018-04-26,66,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-27,2018-04-27,46,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-28,2018-04-28,36,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-29,2018-04-29,41,"","DEG F"
"MB3","D",31,"TEMP MX",2018-04-30,2018-04-30,48,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-01,2018-05-01,52,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-02,2018-05-02,60,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-03,2018-05-03,66,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-04,2018-05-04,64,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-05,2018-05-05,60,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-06,2018-05-06,64,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-07,2018-05-07,70,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-08,2018-05-08,64,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-09,2018-05-09,63,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-10,2018-05-10,59,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-11,2018-05-11,54,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-12,2018-05-12,60,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-13,2018-05-13,68,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-14,2018-05-14,64,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-15,2018-05-15,65,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-16,2018-05-16,51,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-17,2018-05-17,61,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-18,2018-05-18,62,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-19,2018-05-19,59,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-20,2018-05-20,55,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-21,2018-05-21,63,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-22,2018-05-22,68,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-23,2018-05-23,60,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-24,2018-05-24,62,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-25,2018-05-25,51,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-26,2018-05-26,55,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-27,2018-05-27,66,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-28,2018-05-28,71,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-29,2018-05-29,72,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-30,2018-05-30,62,"","DEG F"
"MB3","D",31,"TEMP MX",2018-05-31,2018-05-31,48,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-01,2018-06-01,65,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-02,2018-06-02,75,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-03,2018-06-03,76,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-04,2018-06-04,68,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-05,2018-06-05,66,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-06,2018-06-06,67,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-07,2018-06-07,68,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-08,2018-06-08,64,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-09,2018-06-09,47,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-10,2018-06-10,59,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-11,2018-06-11,67,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-12,2018-06-12,77,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-13,2018-06-13,74,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-14,2018-06-14,70,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-15,2018-06-15,68,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-16,2018-06-16,62,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-17,2018-06-17,59,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-18,2018-06-18,69,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-19,2018-06-19,72,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-20,2018-06-20,70,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-21,2018-06-21,78,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-22,2018-06-22,74,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-23,2018-06-23,76,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-24,2018-06-24,87,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-25,2018-06-25,77,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-26,2018-06-26,79,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-27,2018-06-27,76,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-28,2018-06-28,69,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-29,2018-06-29,71,"","DEG F"
"MB3","D",31,"TEMP MX",2018-06-30,2018-06-30,78,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-01,2018-07-01,80,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-02,2018-07-02,77,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-03,2018-07-03,72,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-04,2018-07-04,65,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-05,2018-07-05,67,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-06,2018-07-06,72,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-07,2018-07-07,76,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-08,2018-07-08,80,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-09,2018-07-09,79,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-10,2018-07-10,78,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-11,2018-07-11,85,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-12,2018-07-12,88,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-13,2018-07-13,83,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-14,2018-07-14,84,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-15,2018-07-15,80,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-16,2018-07-16,73,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-17,2018-07-17,85,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-18,2018-07-18,88,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-19,2018-07-19,86,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-20,2018-07-20,82,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-21,2018-07-21,85,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-22,2018-07-22,83,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-23,2018-07-23,80,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-24,2018-07-24,81,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-25,2018-07-25,88,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-26,2018-07-26,89,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-27,2018-07-27,88,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-28,2018-07-28,88,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-29,2018-07-29,87,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-30,2018-07-30,88,"","DEG F"
"MB3","D",31,"TEMP MX",2018-07-31,2018-07-31,85,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-01,2018-08-01,83,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-02,2018-08-02,82,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-03,2018-08-03,80,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-04,2018-08-04,73,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-05,2018-08-05,72,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-06,2018-08-06,80,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-07,2018-08-07,84,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-08,2018-08-08,83,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-09,2018-08-09,85,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-10,2018-08-10,84,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-11,2018-08-11,83,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-12,2018-08-12,79,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-13,2018-08-13,77,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-14,2018-08-14,79,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-15,2018-08-15,78,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-16,2018-08-16,78,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-17,2018-08-17,81,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-18,2018-08-18,81,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-19,2018-08-19,83,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-20,2018-08-20,82,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-21,2018-08-21,75,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-22,2018-08-22,75,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-23,2018-08-23,77,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-24,2018-08-24,75,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-25,2018-08-25,77,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-26,2018-08-26,75,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-27,2018-08-27,73,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-28,2018-08-28,75,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-29,2018-08-29,72,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-30,2018-08-30,69,"","DEG F"
"MB3","D",31,"TEMP MX",2018-08-31,2018-08-31,74,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-01,2018-09-01,77,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-02,2018-09-02,80,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-03,2018-09-03,81,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-04,2018-09-04,82,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-05,2018-09-05,78,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-06,2018-09-06,81,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-07,2018-09-07,77,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-08,2018-09-08,77,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-09,2018-09-09,78,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-10,2018-09-10,75,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-11,2018-09-11,64,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-12,2018-09-12,57,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-13,2018-09-13,57,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-14,2018-09-14,62,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-15,2018-09-15,60,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-16,2018-09-16,63,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-17,2018-09-17,66,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-18,2018-09-18,68,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-19,2018-09-19,65,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-20,2018-09-20,72,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-21,2018-09-21,78,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-22,2018-09-22,72,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-23,2018-09-23,63,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-24,2018-09-24,68,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-25,2018-09-25,76,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-26,2018-09-26,81,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-27,2018-09-27,82,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-28,2018-09-28,78,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-29,2018-09-29,57,"","DEG F"
"MB3","D",31,"TEMP MX",2018-09-30,2018-09-30,51,"","DEG F"
"MB3","D",31,"TEMP MX",2018-10-01,2018-10-01,51,"","DEG F"
"MB3","D",31,"TEMP MX",2018-10-02,2018-10-02,56,"","DEG F"
"MB3","D",31,"TEMP MX",2018-10-03,2018-10-03,55,"","DEG F"
"MB3","D",31,"TEMP MX",2018-10-04,2018-10-04,59,"","DEG F"
"MB3","D",31,"TEMP MX",2018-10-05,2018-10-05,51,"","DEG F"
"MB3","D",31,"TEMP MX",2018-10-06,2018-10-06,48,"","DEG F"
"MB3","D",31,"TEMP MX",2018-10-07,2018-10-07,54,"","DEG F"
"MB3","D",31,"TEMP MX",2018-10-08,2018-10-08,52,"","DEG F"
"MB3","D",31,"TEMP MX",2018-10-09,2018-10-09,57,"","DEG F"
"MB3","D",31,"TEMP MX",2018-10-10,2018-10-10,55,"","DEG F"
"MB3","D",31,"TEMP MX",2018-10-11,2018-10-11,55,"","DEG F"
"MB3","D",31,"TEMP MX",2018-10-12,2018-10-12,63,"","DEG F"
"MB3","D",31,"TEMP MX",2018-10-13,2018-10-13,63,"","DEG F"
